FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
46011.0,Brookings,South Dakota,US,2020-08-21 04:27:41,44.36974375,-96.79079945,166,1,0,165.0,"Brookings, South Dakota, US",473.2445762180346,0.6024096385542169
46013.0,Brown,South Dakota,US,2020-08-21 04:27:41,45.58994323,-98.35165355,503,3,0,500.0,"Brown, South Dakota, US",1295.0899868688693,0.5964214711729622
46015.0,Brule,South Dakota,US,2020-08-21 04:27:41,43.71756379,-99.08118954,48,0,0,48.0,"Brule, South Dakota, US",906.1733056447046,0.0
46017.0,Buffalo,South Dakota,US,2020-08-21 04:27:41,44.07657829,-99.20814467,109,3,0,106.0,"Buffalo, South Dakota, US",5555.555555555556,2.7522935779816518
46019.0,Butte,South Dakota,US,2020-08-21 04:27:41,44.90608745,-103.5079318,22,1,0,21.0,"Butte, South Dakota, US",210.95023492185246,4.545454545454546
46021.0,Campbell,South Dakota,US,2020-08-21 04:27:41,45.77074915,-100.0510181,4,0,0,4.0,"Campbell, South Dakota, US",290.6976744186046,0.0
46023.0,Charles Mix,South Dakota,US,2020-08-21 04:27:41,43.20660134,-98.58856175,114,0,0,114.0,"Charles Mix, South Dakota, US",1226.8618166164442,0.0
46025.0,Clark,South Dakota,US,2020-08-21 04:27:41,44.85834507,-97.72925109,17,0,0,17.0,"Clark, South Dakota, US",455.0321199143468,0.0
46027.0,Clay,South Dakota,US,2020-08-21 04:27:41,42.91296147,-96.97656917,142,0,0,142.0,"Clay, South Dakota, US",1009.2395167022032,0.0
46029.0,Codington,South Dakota,US,2020-08-21 04:27:41,44.97788119,-97.18827677,191,1,0,190.0,"Codington, South Dakota, US",681.9236673926238,0.5235602094240838
46031.0,Corson,South Dakota,US,2020-08-21 04:27:41,45.70889983,-101.1970473,49,0,0,49.0,"Corson, South Dakota, US",1199.216837983358,0.0
46033.0,Custer,South Dakota,US,2020-08-21 04:27:41,43.67741105,-103.45345209999999,58,0,0,58.0,"Custer, South Dakota, US",646.4556397681678,0.0
46035.0,Davison,South Dakota,US,2020-08-21 04:27:41,43.67490933,-98.14458906,104,2,0,102.0,"Davison, South Dakota, US",525.9165613147915,1.9230769230769231
46037.0,Day,South Dakota,US,2020-08-21 04:27:41,45.367281,-97.60737498,30,0,0,30.0,"Day, South Dakota, US",553.0973451327434,0.0
46039.0,Deuel,South Dakota,US,2020-08-21 04:27:41,44.75994309,-96.66943645,26,0,0,26.0,"Deuel, South Dakota, US",597.5637784417376,0.0
46041.0,Dewey,South Dakota,US,2020-08-21 04:27:41,45.15639647,-100.8709139,61,0,0,61.0,"Dewey, South Dakota, US",1035.3021045485405,0.0
46043.0,Douglas,South Dakota,US,2020-08-21 04:27:41,43.38520741,-98.36978007,20,0,0,20.0,"Douglas, South Dakota, US",684.6970215679562,0.0
46045.0,Edmunds,South Dakota,US,2020-08-21 04:27:41,45.41846445,-99.21545423,22,0,0,22.0,"Edmunds, South Dakota, US",574.562548968399,0.0
46047.0,Fall River,South Dakota,US,2020-08-21 04:27:41,43.23929297,-103.5275691,23,0,0,23.0,"Fall River, South Dakota, US",342.6187993445553,0.0
46049.0,Faulk,South Dakota,US,2020-08-21 04:27:41,45.07082625,-99.14535601,29,1,0,28.0,"Faulk, South Dakota, US",1261.418007829491,3.4482758620689653
46051.0,Grant,South Dakota,US,2020-08-21 04:27:41,45.1723937,-96.77002276,34,0,0,34.0,"Grant, South Dakota, US",482.1327283040272,0.0
46053.0,Gregory,South Dakota,US,2020-08-21 04:27:41,43.19419064,-99.18883902,8,0,0,8.0,"Gregory, South Dakota, US",191.15890083632016,0.0
46055.0,Haakon,South Dakota,US,2020-08-21 04:27:41,44.29299053,-101.539099,3,0,0,3.0,"Haakon, South Dakota, US",157.9778830963665,0.0
46057.0,Hamlin,South Dakota,US,2020-08-21 04:27:41,44.67385954,-97.18829593,34,0,0,34.0,"Hamlin, South Dakota, US",551.5898767034394,0.0
46059.0,Hand,South Dakota,US,2020-08-21 04:27:41,44.54708407,-99.00386459,12,0,0,12.0,"Hand, South Dakota, US",376.0576621748668,0.0
46061.0,Hanson,South Dakota,US,2020-08-21 04:27:41,43.6746384,-97.78715148,22,0,0,22.0,"Hanson, South Dakota, US",637.1271358239213,0.0
46063.0,Harding,South Dakota,US,2020-08-21 04:27:41,45.58015551,-103.4958629,2,0,0,2.0,"Harding, South Dakota, US",154.08320493066256,0.0
46065.0,Hughes,South Dakota,US,2020-08-21 04:27:41,44.39091534,-99.99661148,101,3,0,98.0,"Hughes, South Dakota, US",576.2866598196963,2.9702970297029703
46067.0,Hutchinson,South Dakota,US,2020-08-21 04:27:41,43.33449012,-97.75536441,35,0,0,35.0,"Hutchinson, South Dakota, US",480.0438897270608,0.0
46069.0,Hyde,South Dakota,US,2020-08-21 04:27:41,44.54747703,-99.48572582,4,0,0,4.0,"Hyde, South Dakota, US",307.455803228286,0.0
46071.0,Jackson,South Dakota,US,2020-08-21 04:27:41,43.69318385,-101.6255063,12,1,0,11.0,"Jackson, South Dakota, US",358.85167464114835,8.333333333333334
46073.0,Jerauld,South Dakota,US,2020-08-21 04:27:41,44.06637798,-98.62965972,39,1,0,38.0,"Jerauld, South Dakota, US",1937.4068554396426,2.5641025641025643
46075.0,Jones,South Dakota,US,2020-08-21 04:27:41,43.96278565,-100.6940008,2,0,0,2.0,"Jones, South Dakota, US",221.48394241417492,0.0
46077.0,Kingsbury,South Dakota,US,2020-08-21 04:27:41,44.36956169,-97.4913945,16,0,0,16.0,"Kingsbury, South Dakota, US",323.95221704798536,0.0
46079.0,Lake,South Dakota,US,2020-08-21 04:27:41,44.02193107,-97.12926365,105,5,0,100.0,"Lake, South Dakota, US",820.5048058138626,4.761904761904762
46081.0,Lawrence,South Dakota,US,2020-08-21 04:27:41,44.35919441,-103.79294279999999,83,1,0,82.0,"Lawrence, South Dakota, US",321.1577155239127,1.2048192771084338
46083.0,Lincoln,South Dakota,US,2020-08-21 04:27:41,43.27841182,-96.72039050000001,750,2,0,748.0,"Lincoln, South Dakota, US",1226.933647428347,0.26666666666666666
46085.0,Lyman,South Dakota,US,2020-08-21 04:27:41,43.89522709,-99.85201878,91,3,0,88.0,"Lyman, South Dakota, US",2406.770695583179,3.2967032967032965
46091.0,Marshall,South Dakota,US,2020-08-21 04:27:41,45.75870838,-97.59855639,13,0,0,13.0,"Marshall, South Dakota, US",263.4245187436677,0.0
46087.0,McCook,South Dakota,US,2020-08-21 04:27:41,43.6742571,-97.36863144,37,1,0,36.0,"McCook, South Dakota, US",662.3702112423917,2.702702702702702
46089.0,McPherson,South Dakota,US,2020-08-21 04:27:41,45.76626028,-99.22118798,8,0,0,8.0,"McPherson, South Dakota, US",336.27574611181166,0.0
46093.0,Meade,South Dakota,US,2020-08-21 04:27:41,44.56676791,-102.71627409999999,127,1,0,126.0,"Meade, South Dakota, US",448.2563885359311,0.7874015748031497
46095.0,Mellette,South Dakota,US,2020-08-21 04:27:41,43.58078848,-100.7563186,24,0,0,24.0,"Mellette, South Dakota, US",1164.4832605531294,0.0
46097.0,Miner,South Dakota,US,2020-08-21 04:27:41,44.02197882,-97.60992207,15,0,0,15.0,"Miner, South Dakota, US",676.8953068592058,0.0
46099.0,Minnehaha,South Dakota,US,2020-08-21 04:27:41,43.67441641,-96.7910885,4757,70,0,4687.0,"Minnehaha, South Dakota, US",2463.0567378089827,1.471515661130965
46101.0,Moody,South Dakota,US,2020-08-21 04:27:41,44.02266214,-96.67081159,34,0,0,34.0,"Moody, South Dakota, US",517.0316301703161,0.0
46102.0,Oglala Lakota,South Dakota,US,2020-08-21 04:27:41,43.33749164,-102.55554980000001,159,2,0,157.0,"Oglala Lakota, South Dakota, US",1121.5348804401494,1.2578616352201255
46103.0,Pennington,South Dakota,US,2020-08-21 04:27:41,44.0025835,-102.8240777,975,33,0,942.0,"Pennington, South Dakota, US",856.9545154911009,3.3846153846153846
46105.0,Perkins,South Dakota,US,2020-08-21 04:27:41,45.49049506,-102.47555859999999,6,0,0,6.0,"Perkins, South Dakota, US",209.42408376963348,0.0
46107.0,Potter,South Dakota,US,2020-08-21 04:27:41,45.06583079,-99.95498503,3,0,0,3.0,"Potter, South Dakota, US",139.34045517882026,0.0
46109.0,Roberts,South Dakota,US,2020-08-21 04:27:41,45.62975048,-96.94672673,87,1,0,86.0,"Roberts, South Dakota, US",837.0213584760437,1.1494252873563218
46111.0,Sanborn,South Dakota,US,2020-08-21 04:27:41,44.02351092,-98.09098159999999,13,0,0,13.0,"Sanborn, South Dakota, US",554.6075085324234,0.0
46115.0,Spink,South Dakota,US,2020-08-21 04:27:41,44.93837606,-98.34626602,27,0,0,27.0,"Spink, South Dakota, US",423.4629861982434,0.0
46117.0,Stanley,South Dakota,US,2020-08-21 04:27:41,44.41381872,-100.7349153,19,0,0,19.0,"Stanley, South Dakota, US",613.2989025177534,0.0
46119.0,Sully,South Dakota,US,2020-08-21 04:27:41,44.71571812,-100.1278092,4,0,0,4.0,"Sully, South Dakota, US",287.56290438533426,0.0
46121.0,Todd,South Dakota,US,2020-08-21 04:27:41,43.19338568,-100.71955030000001,75,5,0,70.0,"Todd, South Dakota, US",736.9558809079297,6.666666666666668
46123.0,Tripp,South Dakota,US,2020-08-21 04:27:41,43.34459388,-99.8854891,20,0,0,20.0,"Tripp, South Dakota, US",367.5794890645102,0.0
46125.0,Turner,South Dakota,US,2020-08-21 04:27:41,43.3109081,-97.14865776,64,0,0,64.0,"Turner, South Dakota, US",763.3587786259543,0.0
90046.0,Unassigned,South Dakota,US,2020-08-21 04:27:41,,,0,0,0,0.0,"Unassigned, South Dakota, US",,
46127.0,Union,South Dakota,US,2020-08-21 04:27:41,42.83112163,-96.6557828,230,4,0,226.0,"Union, South Dakota, US",1443.6354506653274,1.7391304347826086
46129.0,Walworth,South Dakota,US,2020-08-21 04:27:41,45.43019636,-100.03075140000001,24,0,0,24.0,"Walworth, South Dakota, US",441.58233670653175,0.0
46135.0,Yankton,South Dakota,US,2020-08-21 04:27:41,43.00924485,-97.39467635,164,3,0,161.0,"Yankton, South Dakota, US",718.8568422898219,1.8292682926829267
46137.0,Ziebach,South Dakota,US,2020-08-21 04:27:41,44.97881876,-101.6654622,35,0,0,35.0,"Ziebach, South Dakota, US",1269.956458635704,0.0
47001.0,Anderson,Tennessee,US,2020-08-21 04:27:41,36.12684348,-84.19965764,808,6,0,802.0,"Anderson, Tennessee, US",1049.6505495076517,0.7425742574257426
47003.0,Bedford,Tennessee,US,2020-08-21 04:27:41,35.51123746,-86.45549096,1016,13,0,1003.0,"Bedford, Tennessee, US",2043.731016032024,1.279527559055118
47005.0,Benton,Tennessee,US,2020-08-21 04:27:41,36.07110411,-88.06849355,205,3,0,202.0,"Benton, Tennessee, US",1268.5643564356435,1.4634146341463414
47007.0,Bledsoe,Tennessee,US,2020-08-21 04:27:41,35.59942968,-85.20611967,759,3,0,756.0,"Bledsoe, Tennessee, US",5038.502389803505,0.3952569169960474
47009.0,Blount,Tennessee,US,2020-08-21 04:27:41,35.68938198,-83.92847788,1648,15,0,1633.0,"Blount, Tennessee, US",1238.2784323154606,0.9101941747572816
47011.0,Bradley,Tennessee,US,2020-08-21 04:27:41,35.15739424,-84.857186,2247,16,0,2231.0,"Bradley, Tennessee, US",2078.438627324022,0.7120605251446372
47013.0,Campbell,Tennessee,US,2020-08-21 04:27:41,36.40355516,-84.15108559999999,288,2,0,286.0,"Campbell, Tennessee, US",722.8552783494804,0.6944444444444444
47015.0,Cannon,Tennessee,US,2020-08-21 04:27:41,35.80990797,-86.05738983,175,0,0,175.0,"Cannon, Tennessee, US",1192.260525957215,0.0
47017.0,Carroll,Tennessee,US,2020-08-21 04:27:41,35.97366108,-88.45189331,449,6,0,443.0,"Carroll, Tennessee, US",1617.0274066337738,1.33630289532294
47019.0,Carter,Tennessee,US,2020-08-21 04:27:41,36.28969086,-82.12588974,688,9,0,679.0,"Carter, Tennessee, US",1220.0528453121954,1.3081395348837208
47021.0,Cheatham,Tennessee,US,2020-08-21 04:27:41,36.26136216,-87.08903581,672,9,0,663.0,"Cheatham, Tennessee, US",1652.4454717584285,1.3392857142857142
47023.0,Chester,Tennessee,US,2020-08-21 04:27:41,35.42527478,-88.6095842,306,3,0,303.0,"Chester, Tennessee, US",1769.0929062843268,0.9803921568627452
47025.0,Claiborne,Tennessee,US,2020-08-21 04:27:41,36.48319149,-83.65947309,328,2,0,326.0,"Claiborne, Tennessee, US",1026.314966050252,0.6097560975609756
47027.0,Clay,Tennessee,US,2020-08-21 04:27:41,36.55151008,-85.53930419,95,0,0,95.0,"Clay, Tennessee, US",1247.537754432042,0.0
47029.0,Cocke,Tennessee,US,2020-08-21 04:27:41,35.9278914,-83.11828725,583,6,0,577.0,"Cocke, Tennessee, US",1619.2645261637595,1.0291595197255574
47031.0,Coffee,Tennessee,US,2020-08-21 04:27:41,35.49090731,-86.07311784,660,5,0,655.0,"Coffee, Tennessee, US",1167.728237791932,0.7575757575757576
47033.0,Crockett,Tennessee,US,2020-08-21 04:27:41,35.81830662,-89.14916269,340,11,0,329.0,"Crockett, Tennessee, US",2389.3183415319745,3.2352941176470584
47035.0,Cumberland,Tennessee,US,2020-08-21 04:27:41,35.95271721,-84.99840585,658,7,0,651.0,"Cumberland, Tennessee, US",1087.2438863185723,1.0638297872340423
47037.0,Davidson,Tennessee,US,2020-08-21 04:27:41,36.17007426,-86.78646056,22461,242,0,22219.0,"Davidson, Tennessee, US",3235.7839295592853,1.0774230889096656
47041.0,DeKalb,Tennessee,US,2020-08-21 04:27:41,35.97616272,-85.83689361,405,4,0,401.0,"DeKalb, Tennessee, US",1976.5739385065885,0.9876543209876544
47039.0,Decatur,Tennessee,US,2020-08-21 04:27:41,35.60048904,-88.11043779,252,3,0,249.0,"Decatur, Tennessee, US",2160.6790705650346,1.1904761904761905
47043.0,Dickson,Tennessee,US,2020-08-21 04:27:41,36.14669837,-87.35891709,813,5,0,808.0,"Dickson, Tennessee, US",1507.006747238081,0.6150061500615006
47045.0,Dyer,Tennessee,US,2020-08-21 04:27:41,36.05931946,-89.41542855,794,9,0,785.0,"Dyer, Tennessee, US",2136.763637342232,1.1335012594458438
47047.0,Fayette,Tennessee,US,2020-08-21 04:27:41,35.19615831,-89.41399032,797,10,0,787.0,"Fayette, Tennessee, US",1937.6169985170056,1.2547051442910917
47049.0,Fentress,Tennessee,US,2020-08-21 04:27:41,36.38128818,-84.92870012,137,0,0,137.0,"Fentress, Tennessee, US",739.621011715165,0.0
47051.0,Franklin,Tennessee,US,2020-08-21 04:27:41,35.15634626,-86.09201039,400,4,0,396.0,"Franklin, Tennessee, US",947.6876421531464,1.0
47053.0,Gibson,Tennessee,US,2020-08-21 04:27:41,35.99438059,-88.93358327,912,11,0,901.0,"Gibson, Tennessee, US",1856.1862699204198,1.2061403508771928
47055.0,Giles,Tennessee,US,2020-08-21 04:27:41,35.20222469,-87.03992678,424,14,0,410.0,"Giles, Tennessee, US",1439.0442573988596,3.30188679245283
47057.0,Grainger,Tennessee,US,2020-08-21 04:27:41,36.27469206,-83.51254721,242,1,0,241.0,"Grainger, Tennessee, US",1037.7358490566037,0.4132231404958678
47059.0,Greene,Tennessee,US,2020-08-21 04:27:41,36.17470125,-82.84691273,669,9,0,660.0,"Greene, Tennessee, US",968.5966207705336,1.345291479820628
47061.0,Grundy,Tennessee,US,2020-08-21 04:27:41,35.38433717,-85.72142731,139,2,0,137.0,"Grundy, Tennessee, US",1035.2275266254562,1.4388489208633093
47063.0,Hamblen,Tennessee,US,2020-08-21 04:27:41,36.21990035,-83.26586179,1539,16,0,1523.0,"Hamblen, Tennessee, US",2370.098869621461,1.0396361273554255
47065.0,Hamilton,Tennessee,US,2020-08-21 04:27:41,35.17670231,-85.16652245,7223,61,0,7162.0,"Hamilton, Tennessee, US",1963.8176855064112,0.8445244358299875
47067.0,Hancock,Tennessee,US,2020-08-21 04:27:41,36.52692871,-83.22375847,87,2,0,85.0,"Hancock, Tennessee, US",1314.1993957703928,2.2988505747126435
47069.0,Hardeman,Tennessee,US,2020-08-21 04:27:41,35.20772017,-88.99161161,1133,22,0,1111.0,"Hardeman, Tennessee, US",4522.9540918163675,1.9417475728155342
47071.0,Hardin,Tennessee,US,2020-08-21 04:27:41,35.19732531,-88.18593755,563,8,0,555.0,"Hardin, Tennessee, US",2194.7606424450337,1.4209591474245116
47073.0,Hawkins,Tennessee,US,2020-08-21 04:27:41,36.44355426,-82.94885298,613,10,0,603.0,"Hawkins, Tennessee, US",1079.4914239425211,1.6313213703099512
47075.0,Haywood,Tennessee,US,2020-08-21 04:27:41,35.58332824,-89.28536625,655,9,0,646.0,"Haywood, Tennessee, US",3785.2519648636153,1.3740458015267176
47077.0,Henderson,Tennessee,US,2020-08-21 04:27:41,35.65581134,-88.38600175,750,4,0,746.0,"Henderson, Tennessee, US",2667.425401002952,0.5333333333333333
47079.0,Henry,Tennessee,US,2020-08-21 04:27:41,36.33160906,-88.30121797,368,4,0,364.0,"Henry, Tennessee, US",1137.7338073890865,1.0869565217391304
47081.0,Hickman,Tennessee,US,2020-08-21 04:27:41,35.80609681,-87.47643507,323,1,0,322.0,"Hickman, Tennessee, US",1282.8659941218525,0.30959752321981426
47083.0,Houston,Tennessee,US,2020-08-21 04:27:41,36.28872054,-87.71878828,70,0,0,70.0,"Houston, Tennessee, US",853.5544445799292,0.0
47085.0,Humphreys,Tennessee,US,2020-08-21 04:27:41,36.03958805,-87.77992872,147,3,0,144.0,"Humphreys, Tennessee, US",791.0881498224088,2.0408163265306123
47087.0,Jackson,Tennessee,US,2020-08-21 04:27:41,36.36380466,-85.67239905,174,1,0,173.0,"Jackson, Tennessee, US",1476.3278465976584,0.5747126436781609
47089.0,Jefferson,Tennessee,US,2020-08-21 04:27:41,36.04818632,-83.45148924,671,4,0,667.0,"Jefferson, Tennessee, US",1231.305624369208,0.5961251862891207
47091.0,Johnson,Tennessee,US,2020-08-21 04:27:41,36.45523950000001,-81.84886538,366,1,0,365.0,"Johnson, Tennessee, US",2057.566899033056,0.27322404371584696
47093.0,Knox,Tennessee,US,2020-08-21 04:27:41,35.99508821,-83.94635435,5520,48,0,5472.0,"Knox, Tennessee, US",1173.6864598682155,0.8695652173913043
47095.0,Lake,Tennessee,US,2020-08-21 04:27:41,36.34180170000001,-89.48921915,809,1,0,808.0,"Lake, Tennessee, US",11530.78677309008,0.12360939431396785
47097.0,Lauderdale,Tennessee,US,2020-08-21 04:27:41,35.75893438,-89.63015909999999,598,11,0,587.0,"Lauderdale, Tennessee, US",2332.9302071548395,1.8394648829431441
47099.0,Lawrence,Tennessee,US,2020-08-21 04:27:41,35.21675201,-87.39787695,678,8,0,670.0,"Lawrence, Tennessee, US",1535.9521544107654,1.1799410029498525
47101.0,Lewis,Tennessee,US,2020-08-21 04:27:41,35.52853208,-87.49022694,98,1,0,97.0,"Lewis, Tennessee, US",798.8262145418976,1.020408163265306
47103.0,Lincoln,Tennessee,US,2020-08-21 04:27:41,35.13738622,-86.58910106,369,1,0,368.0,"Lincoln, Tennessee, US",1073.7356689751498,0.27100271002710025
47105.0,Loudon,Tennessee,US,2020-08-21 04:27:41,35.73939663,-84.31145275,828,3,0,825.0,"Loudon, Tennessee, US",1531.4048975364356,0.3623188405797101
47111.0,Macon,Tennessee,US,2020-08-21 04:27:41,36.53157855,-86.00778595,875,14,0,861.0,"Macon, Tennessee, US",3556.621412893261,1.6
47113.0,Madison,Tennessee,US,2020-08-21 04:27:41,35.61181957,-88.84076036,1487,28,0,1459.0,"Madison, Tennessee, US",1517.5947093403006,1.8829858776059176
47115.0,Marion,Tennessee,US,2020-08-21 04:27:41,35.12997174,-85.62265895,278,5,0,273.0,"Marion, Tennessee, US",961.7047773895596,1.7985611510791366
47117.0,Marshall,Tennessee,US,2020-08-21 04:27:41,35.45798777,-86.76420988,405,4,0,401.0,"Marshall, Tennessee, US",1178.1818181818182,0.9876543209876544
47119.0,Maury,Tennessee,US,2020-08-21 04:27:41,35.618741299999996,-87.07462444,1492,11,0,1481.0,"Maury, Tennessee, US",1547.9265876103625,0.7372654155495979
47107.0,McMinn,Tennessee,US,2020-08-21 04:27:41,35.42812616,-84.61520715,661,20,0,641.0,"McMinn, Tennessee, US",1228.7615719225196,3.02571860816944
47109.0,McNairy,Tennessee,US,2020-08-21 04:27:41,35.17468549,-88.5647812,454,7,0,447.0,"McNairy, Tennessee, US",1766.9494823694247,1.5418502202643172
47121.0,Meigs,Tennessee,US,2020-08-21 04:27:41,35.51558739,-84.81482914,130,1,0,129.0,"Meigs, Tennessee, US",1046.530349380132,0.7692307692307693
47123.0,Monroe,Tennessee,US,2020-08-21 04:27:41,35.44550387,-84.24902965,562,10,0,552.0,"Monroe, Tennessee, US",1207.4336663443978,1.7793594306049825
47125.0,Montgomery,Tennessee,US,2020-08-21 04:27:41,36.49609412,-87.38550661,2240,22,0,2218.0,"Montgomery, Tennessee, US",1071.8062327446373,0.9821428571428572
47127.0,Moore,Tennessee,US,2020-08-21 04:27:41,35.27724699,-86.36230578,81,0,0,81.0,"Moore, Tennessee, US",1248.45869297164,0.0
47129.0,Morgan,Tennessee,US,2020-08-21 04:27:41,36.13248031,-84.64880098,167,1,0,166.0,"Morgan, Tennessee, US",780.2644489090312,0.5988023952095808
47131.0,Obion,Tennessee,US,2020-08-21 04:27:41,36.35732446,-89.14921589,716,5,0,711.0,"Obion, Tennessee, US",2381.1899298280623,0.6983240223463687
80047.0,Out of TN,Tennessee,US,2020-08-21 04:27:41,,,2915,20,0,2895.0,"Out of TN, Tennessee, US",,0.6861063464837049
47133.0,Overton,Tennessee,US,2020-08-21 04:27:41,36.34117832,-85.28989535,316,1,0,315.0,"Overton, Tennessee, US",1420.7994244863091,0.3164556962025317
47135.0,Perry,Tennessee,US,2020-08-21 04:27:41,35.63708728,-87.86139634,93,0,0,93.0,"Perry, Tennessee, US",1151.5601783060922,0.0
47137.0,Pickett,Tennessee,US,2020-08-21 04:27:41,36.55606529,-85.07763299999998,41,1,0,40.0,"Pickett, Tennessee, US",812.202852614897,2.4390243902439024
47139.0,Polk,Tennessee,US,2020-08-21 04:27:41,35.12245443,-84.52075859,294,10,0,284.0,"Polk, Tennessee, US",1746.6730038022813,3.4013605442176873
47141.0,Putnam,Tennessee,US,2020-08-21 04:27:41,36.14005459,-85.50646123,2062,22,0,2040.0,"Putnam, Tennessee, US",2569.6305065736183,1.066925315227934
47143.0,Rhea,Tennessee,US,2020-08-21 04:27:41,35.60536161,-84.93076643,602,2,0,600.0,"Rhea, Tennessee, US",1815.05713510417,0.3322259136212625
47145.0,Roane,Tennessee,US,2020-08-21 04:27:41,35.84923189,-84.52458689,567,2,0,565.0,"Roane, Tennessee, US",1062.1557828481511,0.3527336860670194
47147.0,Robertson,Tennessee,US,2020-08-21 04:27:41,36.52454807,-86.87346725,1694,23,0,1671.0,"Robertson, Tennessee, US",2358.9043766448967,1.3577331759149942
47149.0,Rutherford,Tennessee,US,2020-08-21 04:27:41,35.84591405,-86.4107263,7300,61,0,7239.0,"Rutherford, Tennessee, US",2196.909279684608,0.8356164383561644
47151.0,Scott,Tennessee,US,2020-08-21 04:27:41,36.42325673,-84.50360494,151,2,0,149.0,"Scott, Tennessee, US",684.2486858800072,1.3245033112582782
47153.0,Sequatchie,Tennessee,US,2020-08-21 04:27:41,35.36979721,-85.41022136,132,1,0,131.0,"Sequatchie, Tennessee, US",878.4773060029283,0.7575757575757576
47155.0,Sevier,Tennessee,US,2020-08-21 04:27:41,35.78077323,-83.52244332,2108,11,0,2097.0,"Sevier, Tennessee, US",2145.547073791349,0.5218216318785579
47157.0,Shelby,Tennessee,US,2020-08-21 04:27:41,35.1864775,-89.89692423,25210,346,0,24864.0,"Shelby, Tennessee, US",2690.0250329183946,1.3724712415708051
