FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13303.0,Washington,Georgia,US,2020-06-15 03:33:14,32.96711864,-82.79357039,75,1,0,74,"Washington, Georgia, US",368.11622656326693,1.3333333333333333
16087.0,Washington,Idaho,US,2020-06-15 03:33:14,44.45275475,-116.78476880000001,55,0,0,55,"Washington, Idaho, US",539.533058661958,0.0
17189.0,Washington,Illinois,US,2020-06-15 03:33:14,38.35309213,-89.40982703,19,0,0,19,"Washington, Illinois, US",136.81860733059696,0.0
18175.0,Washington,Indiana,US,2020-06-15 03:33:14,38.60219804,-86.1049363,57,1,0,56,"Washington, Indiana, US",203.31002996147808,1.7543859649122806
19183.0,Washington,Iowa,US,2020-06-15 03:33:14,41.33577126,-91.71725711,208,9,0,199,"Washington, Iowa, US",946.9610744366037,4.326923076923077
20201.0,Washington,Kansas,US,2020-06-15 03:33:14,39.78420784,-97.08753229999999,1,0,0,1,"Washington, Kansas, US",18.49796522382538,0.0
21229.0,Washington,Kentucky,US,2020-06-15 03:33:14,37.75599461,-85.17407732,14,0,0,14,"Washington, Kentucky, US",115.75031004547334,0.0
22117.0,Washington,Louisiana,US,2020-06-15 03:33:14,30.85288548,-90.03866652,532,43,0,489,"Washington, Louisiana, US",1151.664718361692,8.082706766917294
23029.0,Washington,Maine,US,2020-06-15 03:33:14,45.01607142,-67.62813524,1,0,0,1,"Washington, Maine, US",3.1868447050575224,0.0
24043.0,Washington,Maryland,US,2020-06-15 03:33:14,39.60835778,-77.82002295,571,22,0,549,"Washington, Maryland, US",378.0230256406861,3.852889667250438
27163.0,Washington,Minnesota,US,2020-06-15 03:33:14,45.03864533,-92.88429635,796,37,0,759,"Washington, Minnesota, US",303.3074226489865,4.648241206030152
28151.0,Washington,Mississippi,US,2020-06-15 03:33:14,33.28392041,-90.94196237,253,8,0,245,"Washington, Mississippi, US",576.1916691338905,3.1620553359683794
29221.0,Washington,Missouri,US,2020-06-15 03:33:14,37.96130078,-90.87948158,13,1,0,12,"Washington, Missouri, US",52.56773150020218,7.6923076923076925
31177.0,Washington,Nebraska,US,2020-06-15 03:33:14,41.52815707,-96.22019892,41,1,0,40,"Washington, Nebraska, US",197.7905349992764,2.4390243902439024
36115.0,Washington,New York,US,2020-06-15 03:33:14,43.31153794,-73.43043448,243,14,0,229,"Washington, New York, US",397.0328736683877,5.761316872427983
37187.0,Washington,North Carolina,US,2020-06-15 03:33:14,35.83810081,-76.57299037,35,3,0,32,"Washington, North Carolina, US",302.24525043177886,8.571428571428571
39167.0,Washington,Ohio,US,2020-06-15 03:33:14,39.45690571,-81.49121382,118,19,0,99,"Washington, Ohio, US",196.9588222530086,16.10169491525424
40147.0,Washington,Oklahoma,US,2020-06-15 03:33:14,36.71380786,-95.90514104,348,37,0,311,"Washington, Oklahoma, US",675.3740757272886,10.632183908045976
41067.0,Washington,Oregon,US,2020-06-15 03:33:14,45.55972701,-123.0955257,849,19,0,830,"Washington, Oregon, US",141.12554688227237,2.237926972909305
42125.0,Washington,Pennsylvania,US,2020-06-15 03:33:14,40.19208869,-80.24582867,155,6,0,149,"Washington, Pennsylvania, US",74.92809320087979,3.870967741935484
44009.0,Washington,Rhode Island,US,2020-06-15 03:33:14,41.45961631,-71.61435303,513,0,0,513,"Washington, Rhode Island, US",408.51429800043,0.0
47179.0,Washington,Tennessee,US,2020-06-15 03:33:14,36.29472368,-82.49454720000001,90,0,0,90,"Washington, Tennessee, US",69.56521739130434,0.0
48477.0,Washington,Texas,US,2020-06-15 03:33:14,30.21498498,-96.40946246,218,26,0,192,"Washington, Texas, US",607.54695947829,11.926605504587155
50023.0,Washington,Vermont,US,2020-06-15 03:33:14,44.27343241,-72.61604978,41,1,0,40,"Washington, Vermont, US",70.19466178157475,2.4390243902439024
51191.0,Washington,Virginia,US,2020-06-15 03:33:14,36.72341572,-81.95666289,58,4,0,54,"Washington, Virginia, US",107.9270561965017,6.896551724137932
55131.0,Washington,Wisconsin,US,2020-06-15 03:33:14,43.36863664,-88.22974712,290,11,0,279,"Washington, Wisconsin, US",213.18199861799252,3.7931034482758617
40149.0,Washita,Oklahoma,US,2020-06-15 03:33:14,35.29071824,-98.99180434,2,0,0,2,"Washita, Oklahoma, US",18.321729571271533,0.0
32031.0,Washoe,Nevada,US,2020-06-15 03:33:14,40.66562265,-119.6631594,1977,70,0,1907,"Washoe, Nevada, US",419.28321022058503,3.540718259989884
26161.0,Washtenaw,Michigan,US,2020-06-15 03:33:14,42.253105,-83.83853204,1569,101,0,1468,"Washtenaw, Michigan, US",426.82147219403646,6.437221159974506
37189.0,Watauga,North Carolina,US,2020-06-15 03:33:14,36.23103603,-81.70033724,43,0,0,43,"Watauga, North Carolina, US",76.54378126279437,0.0
27165.0,Watonwan,Minnesota,US,2020-06-15 03:33:14,43.97823903,-94.61413846,98,0,0,98,"Watonwan, Minnesota, US",899.3300908506927,0.0
55133.0,Waukesha,Wisconsin,US,2020-06-15 03:33:14,43.01833055,-88.30431188,904,34,0,870,"Waukesha, Wisconsin, US",223.65276423930842,3.761061946902655
55135.0,Waupaca,Wisconsin,US,2020-06-15 03:33:14,44.47068056,-88.96534501,78,3,0,75,"Waupaca, Wisconsin, US",152.9711708178074,3.8461538461538463
55137.0,Waushara,Wisconsin,US,2020-06-15 03:33:14,44.11324419,-89.24317107,16,0,0,16,"Waushara, Wisconsin, US",65.45841345170396,0.0
13305.0,Wayne,Georgia,US,2020-06-15 03:33:14,31.5521809,-81.91894878,35,0,0,35,"Wayne, Georgia, US",116.95124803688977,0.0
17191.0,Wayne,Illinois,US,2020-06-15 03:33:14,38.42955355,-88.42586459,9,1,0,8,"Wayne, Illinois, US",55.50416281221092,11.111111111111109
18177.0,Wayne,Indiana,US,2020-06-15 03:33:14,39.863344399999995,-85.01044989,103,6,0,97,"Wayne, Indiana, US",156.33537732985246,5.825242718446603
19185.0,Wayne,Iowa,US,2020-06-15 03:33:14,40.73969028,-93.32752197,4,0,0,4,"Wayne, Iowa, US",62.10215804999225,0.0
21231.0,Wayne,Kentucky,US,2020-06-15 03:33:14,36.80310688,-84.8251971,10,0,0,10,"Wayne, Kentucky, US",49.18113411695274,0.0
26163.0,Wayne,Michigan,US,2020-06-15 03:33:14,42.28098405,-83.281255,21749,2670,0,19079,"Wayne, Michigan, US",1243.266757862809,12.276426502367926
28153.0,Wayne,Mississippi,US,2020-06-15 03:33:14,31.64135687,-88.69573913,375,7,0,368,"Wayne, Mississippi, US",1857.9993063469253,1.8666666666666667
29223.0,Wayne,Missouri,US,2020-06-15 03:33:14,37.11303869,-90.46001416,0,0,0,0,"Wayne, Missouri, US",0.0,
31179.0,Wayne,Nebraska,US,2020-06-15 03:33:14,42.20934475,-97.11926964,26,0,0,26,"Wayne, Nebraska, US",277.0378263185935,0.0
36117.0,Wayne,New York,US,2020-06-15 03:33:14,43.15494365,-77.02976528,133,3,0,130,"Wayne, New York, US",147.91254253875752,2.255639097744361
37191.0,Wayne,North Carolina,US,2020-06-15 03:33:14,35.36438125,-78.00027268,1512,22,0,1490,"Wayne, North Carolina, US",1227.9604648707475,1.4550264550264551
39169.0,Wayne,Ohio,US,2020-06-15 03:33:14,40.82925852,-81.88844833,306,52,0,254,"Wayne, Ohio, US",264.4542390458906,16.99346405228758
42127.0,Wayne,Pennsylvania,US,2020-06-15 03:33:14,41.64938475,-75.29956506,126,9,0,117,"Wayne, Pennsylvania, US",245.322326278694,7.142857142857142
47181.0,Wayne,Tennessee,US,2020-06-15 03:33:14,35.23868267,-87.78644456,64,0,0,64,"Wayne, Tennessee, US",383.85413542853723,0.0
54099.0,Wayne,West Virginia,US,2020-06-15 03:33:14,38.14901357,-82.42287994,105,9,0,96,"Wayne, West Virginia, US",266.48393482564336,8.571428571428571
51820.0,Waynesboro,Virginia,US,2020-06-15 03:33:14,38.06451466,-78.90293905,53,0,0,53,"Waynesboro, Virginia, US",234.2023862129916,0.0
47183.0,Weakley,Tennessee,US,2020-06-15 03:33:14,36.29896232,-88.71990865,30,0,0,30,"Weakley, Tennessee, US",90.0144023043687,0.0
48479.0,Webb,Texas,US,2020-06-15 03:33:14,27.7610369,-99.33237355,675,20,0,655,"Webb, Texas, US",243.9888379624944,2.962962962962963
,Weber-Morgan,Utah,US,2020-06-15 03:33:14,41.27116049,-111.9145117,502,9,0,493,"Weber-Morgan, Utah, US",184.33044353136,1.792828685258964
13307.0,Webster,Georgia,US,2020-06-15 03:33:14,32.04066113,-84.54742852,14,1,0,13,"Webster, Georgia, US",537.0157268891446,7.142857142857142
19187.0,Webster,Iowa,US,2020-06-15 03:33:14,42.42853483,-94.17987389,97,1,0,96,"Webster, Iowa, US",270.1648841354724,1.0309278350515465
21233.0,Webster,Kentucky,US,2020-06-15 03:33:14,37.52168356,-87.67989953,36,0,0,36,"Webster, Kentucky, US",278.1641168289291,0.0
22119.0,Webster,Louisiana,US,2020-06-15 03:33:14,32.70847669,-93.33121835,244,8,0,236,"Webster, Louisiana, US",636.4110589462703,3.278688524590164
28155.0,Webster,Mississippi,US,2020-06-15 03:33:14,33.61300486,-89.28392912,110,8,0,102,"Webster, Mississippi, US",1135.3080813293425,7.272727272727272
29225.0,Webster,Missouri,US,2020-06-15 03:33:14,37.2813734,-92.876329,18,0,0,18,"Webster, Missouri, US",45.463730046474026,0.0
31181.0,Webster,Nebraska,US,2020-06-15 03:33:14,40.17642643,-98.50019851,6,0,0,6,"Webster, Nebraska, US",172.0676799541153,0.0
8123.0,Weld,Colorado,US,2020-06-15 03:33:14,40.55499405,-104.3929621,2656,136,0,2520,"Weld, Colorado, US",818.5101635787631,5.120481927710842
18179.0,Wells,Indiana,US,2020-06-15 03:33:14,40.72934187,-85.22132966,54,0,0,54,"Wells, Indiana, US",190.83969465648855,0.0
38103.0,Wells,North Dakota,US,2020-06-15 03:33:14,47.58614526,-99.65904998,8,0,0,8,"Wells, North Dakota, US",208.65936358894103,0.0
22121.0,West Baton Rouge,Louisiana,US,2020-06-15 03:33:14,30.46058217,-91.30989571,204,31,0,173,"West Baton Rouge, Louisiana, US",770.8293973172113,15.196078431372547
22123.0,West Carroll,Louisiana,US,2020-06-15 03:33:14,32.78550125,-91.461201,112,3,0,109,"West Carroll, Louisiana, US",1034.1643582640813,2.6785714285714284
22125.0,West Feliciana,Louisiana,US,2020-06-15 03:33:14,30.87882871,-91.41485379999999,231,14,0,217,"West Feliciana, Louisiana, US",1483.8129496402878,6.0606060606060606
36119.0,Westchester,New York,US,2020-06-15 03:33:14,41.16278376,-73.75741653,34290,1404,0,32886,"Westchester, New York, US",3544.1640671995838,4.094488188976378
42129.0,Westmoreland,Pennsylvania,US,2020-06-15 03:33:14,40.31377979999999,-79.46615476,490,38,0,452,"Westmoreland, Pennsylvania, US",140.44178974430997,7.755102040816326
51193.0,Westmoreland,Virginia,US,2020-06-15 03:33:14,38.11021557,-76.80213247,87,1,0,86,"Westmoreland, Virginia, US",482.9308909242298,1.1494252873563218
56045.0,Weston,Wyoming,US,2020-06-15 03:33:14,43.83961191,-104.56748809999999,1,0,0,1,"Weston, Wyoming, US",14.436263894903998,0.0
54103.0,Wetzel,West Virginia,US,2020-06-15 03:33:14,39.6065771,-80.64016540000001,9,0,0,9,"Wetzel, West Virginia, US",59.741121805509465,0.0
26165.0,Wexford,Michigan,US,2020-06-15 03:33:14,44.33853602,-85.57712739,16,3,0,13,"Wexford, Michigan, US",47.57515387588832,18.75
48481.0,Wharton,Texas,US,2020-06-15 03:33:14,29.27765923,-96.22319248,94,1,0,93,"Wharton, Texas, US",226.2007892963712,1.0638297872340423
53073.0,Whatcom,Washington,US,2020-06-15 03:33:14,48.82227976,-121.74900179999999,448,38,0,410,"Whatcom, Washington, US",195.42240465524085,8.482142857142858
30107.0,Wheatland,Montana,US,2020-06-15 03:33:14,46.46652491,-109.84646359999999,1,0,0,1,"Wheatland, Montana, US",47.036688617121364,0.0
13309.0,Wheeler,Georgia,US,2020-06-15 03:33:14,32.12009104,-82.72574721,27,0,0,27,"Wheeler, Georgia, US",343.73010821133033,0.0
48483.0,Wheeler,Texas,US,2020-06-15 03:33:14,35.40114335,-100.26995140000001,15,0,0,15,"Wheeler, Texas, US",296.67721518987344,0.0
5145.0,White,Arkansas,US,2020-06-15 03:33:14,35.25688493,-91.74908296,58,1,0,57,"White, Arkansas, US",73.64798801315506,1.7241379310344829
13311.0,White,Georgia,US,2020-06-15 03:33:14,34.64624278,-83.74905525,124,3,0,121,"White, Georgia, US",402.6235469835704,2.419354838709677
17193.0,White,Illinois,US,2020-06-15 03:33:14,38.08706198,-88.17657461,3,0,0,3,"White, Illinois, US",22.16148334195169,0.0
18181.0,White,Indiana,US,2020-06-15 03:33:14,40.74911165,-86.86492015,242,10,0,232,"White, Indiana, US",1004.066052609742,4.132231404958676
47185.0,White,Tennessee,US,2020-06-15 03:33:14,35.92929884,-85.45591799,48,1,0,47,"White, Tennessee, US",175.53483269336257,2.083333333333333
32033.0,White Pine,Nevada,US,2020-06-15 03:33:14,39.44157041,-114.89996599999999,3,0,0,3,"White Pine, Nevada, US",31.315240083507305,0.0
17195.0,Whiteside,Illinois,US,2020-06-15 03:33:14,41.75509713,-89.91556058,163,15,0,148,"Whiteside, Illinois, US",295.42365201631173,9.202453987730062
13313.0,Whitfield,Georgia,US,2020-06-15 03:33:14,34.80987459,-84.96093476,589,10,0,579,"Whitfield, Georgia, US",562.9468211186298,1.6977928692699489
18183.0,Whitley,Indiana,US,2020-06-15 03:33:14,41.13863784,-85.50791236,62,3,0,59,"Whitley, Indiana, US",182.54622541514544,4.838709677419356
21235.0,Whitley,Kentucky,US,2020-06-15 03:33:14,36.75700531,-84.14541217,17,0,0,17,"Whitley, Kentucky, US",46.87844694462828,0.0
53075.0,Whitman,Washington,US,2020-06-15 03:33:14,46.90022523,-117.52417630000001,27,0,0,27,"Whitman, Washington, US",53.88791314066742,0.0
48485.0,Wichita,Texas,US,2020-06-15 03:33:14,33.98842886,-98.70410340000001,99,2,0,97,"Wichita, Texas, US",74.8695454889208,2.0202020202020203
24045.0,Wicomico,Maryland,US,2020-06-15 03:33:14,38.37301947,-75.62705831,1020,35,0,985,"Wicomico, Maryland, US",984.4704610603327,3.431372549019608
48487.0,Wilbarger,Texas,US,2020-06-15 03:33:14,34.07945812,-99.24178437,7,0,0,7,"Wilbarger, Texas, US",54.82026783616571,0.0
1131.0,Wilcox,Alabama,US,2020-06-15 03:33:14,31.98773215,-87.30891118,221,8,0,213,"Wilcox, Alabama, US",2130.5311867347923,3.619909502262444
13315.0,Wilcox,Georgia,US,2020-06-15 03:33:14,31.97496928,-83.43438555,118,14,0,104,"Wilcox, Georgia, US",1366.5315576143598,11.864406779661017
13317.0,Wilkes,Georgia,US,2020-06-15 03:33:14,33.78290391,-82.74286107,36,1,0,35,"Wilkes, Georgia, US",368.211107701749,2.7777777777777777
37193.0,Wilkes,North Carolina,US,2020-06-15 03:33:14,36.2084135,-81.16232895,542,6,0,536,"Wilkes, North Carolina, US",792.2586680699292,1.1070110701107012
27167.0,Wilkin,Minnesota,US,2020-06-15 03:33:14,46.35721532,-96.4684375,15,3,0,12,"Wilkin, Minnesota, US",241.66263895601742,20.0
13319.0,Wilkinson,Georgia,US,2020-06-15 03:33:14,32.80291082,-83.17140684,73,7,0,66,"Wilkinson, Georgia, US",815.2780880053607,9.58904109589041
28157.0,Wilkinson,Mississippi,US,2020-06-15 03:33:14,31.16078225,-91.31018819,85,9,0,76,"Wilkinson, Mississippi, US",984.936268829664,10.588235294117649
17197.0,Will,Illinois,US,2020-06-15 03:33:14,41.44619267,-87.97862712,6140,302,0,5838,"Will, Illinois, US",888.8978969023211,4.9185667752443
48489.0,Willacy,Texas,US,2020-06-15 03:33:14,26.47411727,-97.61535848,56,3,0,53,"Willacy, Texas, US",262.19683490963575,5.357142857142857
38105.0,Williams,North Dakota,US,2020-06-15 03:33:14,48.34522353,-103.4793387,26,0,0,26,"Williams, North Dakota, US",69.16917183218493,0.0
39171.0,Williams,Ohio,US,2020-06-15 03:33:14,41.56052014,-84.58429552,58,1,0,57,"Williams, Ohio, US",158.07260438242668,1.7241379310344829
45089.0,Williamsburg,South Carolina,US,2020-06-15 03:33:14,33.62190129,-79.72767442,286,15,0,271,"Williamsburg, South Carolina, US",941.7808219178082,5.244755244755245
51830.0,Williamsburg,Virginia,US,2020-06-15 03:33:14,37.28131268,-76.70905141,50,5,0,45,"Williamsburg, Virginia, US",334.35870001337435,10.0
17199.0,Williamson,Illinois,US,2020-06-15 03:33:14,37.73033511,-88.92994027,83,3,0,80,"Williamson, Illinois, US",124.63023859933632,3.614457831325301
47187.0,Williamson,Tennessee,US,2020-06-15 03:33:14,35.89099229,-86.89281867,686,12,0,674,"Williamson, Tennessee, US",287.73719443652163,1.749271137026239
48491.0,Williamson,Texas,US,2020-06-15 03:33:14,30.64655664,-97.60048540000001,904,30,0,874,"Williamson, Texas, US",153.07738027706333,3.31858407079646
20205.0,Wilson,Kansas,US,2020-06-15 03:33:14,37.55937174,-95.74323255,1,0,0,1,"Wilson, Kansas, US",11.730205278592374,0.0
37195.0,Wilson,North Carolina,US,2020-06-15 03:33:14,35.70625477,-77.917978,507,13,0,494,"Wilson, North Carolina, US",619.7968239997067,2.5641025641025643
47189.0,Wilson,Tennessee,US,2020-06-15 03:33:14,36.15496772,-86.29775884,515,12,0,503,"Wilson, Tennessee, US",356.0145724023034,2.3300970873786406
48493.0,Wilson,Texas,US,2020-06-15 03:33:14,29.1732598,-98.08693082,52,5,0,47,"Wilson, Texas, US",101.82102995887999,9.615384615384617
51840.0,Winchester,Virginia,US,2020-06-15 03:33:14,39.17054517,-78.17325058,264,3,0,261,"Winchester, Virginia, US",940.2379086829545,1.1363636363636365
9015.0,Windham,Connecticut,US,2020-06-15 03:33:14,41.82972709,-71.98182316,465,14,0,451,"Windham, Connecticut, US",398.1778013734994,3.010752688172043
50025.0,Windham,Vermont,US,2020-06-15 03:33:14,42.986982,-72.71268875,85,3,0,82,"Windham, Vermont, US",201.31684903604759,3.5294117647058822
50027.0,Windsor,Vermont,US,2020-06-15 03:33:14,43.58010937,-72.58595157,55,2,0,53,"Windsor, Vermont, US",99.88739965856672,3.636363636363636
48495.0,Winkler,Texas,US,2020-06-15 03:33:14,31.85008651,-103.04851629999999,4,0,0,4,"Winkler, Texas, US",49.93757802746567,0.0
22127.0,Winn,Louisiana,US,2020-06-15 03:33:14,31.94449367,-92.63789413,212,3,0,209,"Winn, Louisiana, US",1524.741081703107,1.4150943396226414
17201.0,Winnebago,Illinois,US,2020-06-15 03:33:14,42.33641854,-89.16085327,2736,79,0,2657,"Winnebago, Illinois, US",968.2488003057628,2.8874269005847952
19189.0,Winnebago,Iowa,US,2020-06-15 03:33:14,43.37751174,-93.73407298,12,0,0,12,"Winnebago, Iowa, US",115.89723778249952,0.0
55139.0,Winnebago,Wisconsin,US,2020-06-15 03:33:14,44.06886922,-88.64477096,518,9,0,509,"Winnebago, Wisconsin, US",301.3257168119972,1.7374517374517375
19191.0,Winneshiek,Iowa,US,2020-06-15 03:33:14,43.29094334,-91.84422722,24,0,0,24,"Winneshiek, Iowa, US",120.05402431093992,0.0
27169.0,Winona,Minnesota,US,2020-06-15 03:33:14,43.98772283,-91.78081305,84,15,0,69,"Winona, Minnesota, US",166.38935108153078,17.857142857142858
1133.0,Winston,Alabama,US,2020-06-15 03:33:14,34.15030532,-87.37325922,121,1,0,120,"Winston, Alabama, US",512.0826103516865,0.8264462809917356
28159.0,Winston,Mississippi,US,2020-06-15 03:33:14,33.08747908,-89.03391385,149,2,0,147,"Winston, Mississippi, US",829.8524087997772,1.342281879194631
54105.0,Wirt,West Virginia,US,2020-06-15 03:33:14,39.02775007,-81.37473928,4,0,0,4,"Wirt, West Virginia, US",68.7167153410067,0.0
48497.0,Wise,Texas,US,2020-06-15 03:33:14,33.21570665,-97.65460265,56,5,0,51,"Wise, Texas, US",80.0182898948331,8.928571428571429
51195.0,Wise,Virginia,US,2020-06-15 03:33:14,36.9746148,-82.62410519,27,2,0,25,"Wise, Virginia, US",72.22534307037958,7.407407407407407
21237.0,Wolfe,Kentucky,US,2020-06-15 03:33:14,37.73941626,-83.49303612,1,0,0,1,"Wolfe, Kentucky, US",13.972334777141258,0.0
39173.0,Wood,Ohio,US,2020-06-15 03:33:14,41.36224827,-83.62285108,321,50,0,271,"Wood, Ohio, US",245.3809520169397,15.576323987538943
48499.0,Wood,Texas,US,2020-06-15 03:33:14,32.78722382,-95.38236368,53,5,0,48,"Wood, Texas, US",116.38375897582293,9.433962264150944
54107.0,Wood,West Virginia,US,2020-06-15 03:33:14,39.20967886,-81.5162836,55,2,0,53,"Wood, West Virginia, US",65.85406738667113,3.636363636363636
55141.0,Wood,Wisconsin,US,2020-06-15 03:33:14,44.45537896,-90.04158336,21,1,0,20,"Wood, Wisconsin, US",28.767517363251553,4.761904761904762
19193.0,Woodbury,Iowa,US,2020-06-15 03:33:14,42.38979414,-96.0459439,3004,40,0,2964,"Woodbury, Iowa, US",2913.478231351897,1.3315579227696406
17203.0,Woodford,Illinois,US,2020-06-15 03:33:14,40.78579374,-89.20973757,24,2,0,22,"Woodford, Illinois, US",62.40411867183234,8.333333333333334
21239.0,Woodford,Kentucky,US,2020-06-15 03:33:14,38.04178222,-84.7417556,48,0,0,48,"Woodford, Kentucky, US",179.54664472207676,0.0
5147.0,Woodruff,Arkansas,US,2020-06-15 03:33:14,35.18902527,-91.2439489,4,0,0,4,"Woodruff, Arkansas, US",63.291139240506325,0.0
40151.0,Woods,Oklahoma,US,2020-06-15 03:33:14,36.76705782,-98.86573064,5,0,0,5,"Woods, Oklahoma, US",56.863414079381336,0.0
20207.0,Woodson,Kansas,US,2020-06-15 03:33:14,37.8865336,-95.74006277,6,0,0,6,"Woodson, Kansas, US",191.20458891013385,0.0
40153.0,Woodward,Oklahoma,US,2020-06-15 03:33:14,36.42316318,-99.26283045,11,0,0,11,"Woodward, Oklahoma, US",54.4258077284647,0.0
24047.0,Worcester,Maryland,US,2020-06-15 03:33:14,38.21274277,-75.33200012,256,17,0,239,"Worcester, Maryland, US",489.7084704261993,6.640625
25027.0,Worcester,Massachusetts,US,2020-06-15 03:33:14,42.35026951,-71.90493363,11975,870,0,11105,"Worcester, Massachusetts, US",1441.6906848121046,7.265135699373696
13321.0,Worth,Georgia,US,2020-06-15 03:33:14,31.55162306,-83.85090513,256,21,0,235,"Worth, Georgia, US",1264.3848471378474,8.203125
19195.0,Worth,Iowa,US,2020-06-15 03:33:14,43.37750768,-93.26087602,4,0,0,4,"Worth, Iowa, US",54.19319875355643,0.0
29227.0,Worth,Missouri,US,2020-06-15 03:33:14,40.47945588,-94.42328751,4,0,0,4,"Worth, Missouri, US",198.7083954297069,0.0
2275.0,Wrangell,Alaska,US,2020-06-15 03:33:14,56.3202004,-132.05837309999998,2,0,0,2,"Wrangell, Alaska, US",79.93605115907275,0.0
19197.0,Wright,Iowa,US,2020-06-15 03:33:14,42.73305373,-93.73515113,285,0,0,285,"Wright, Iowa, US",2268.7470148065595,0.0
27171.0,Wright,Minnesota,US,2020-06-15 03:33:14,45.17297924,-93.96234781,377,2,0,375,"Wright, Minnesota, US",272.444120048852,0.5305039787798409
29229.0,Wright,Missouri,US,2020-06-15 03:33:14,37.27029221,-92.46914488,14,0,0,14,"Wright, Missouri, US",76.54874514735633,0.0
39175.0,Wyandot,Ohio,US,2020-06-15 03:33:14,40.84339621,-83.30734173,48,4,0,44,"Wyandot, Ohio, US",220.46665441851917,8.333333333333334
20209.0,Wyandotte,Kansas,US,2020-06-15 03:33:14,39.11727348,-94.76378225,1660,76,0,1584,"Wyandotte, Kansas, US",1003.4516318178796,4.578313253012048
36121.0,Wyoming,New York,US,2020-06-15 03:33:14,42.70145109,-78.22199579,92,5,0,87,"Wyoming, New York, US",230.81361800346218,5.434782608695652
